Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged
2407379795,"May 29, 2019, 7:22:04 PM",Afternoon Run,Run,,1487,4.83,28,false,,activities/2559439790.fit.gz,55.3390007019043,,,1474.0,4832.60009765625,14.199999809265137,,33.0,29.0,674.4000244140625,691.4000244140625,21.399999618530273,0.04138559103012085,,,86.0,83.4653549194336,158.0,147.0,,,231.0,,19.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410253045,"May 30, 2019, 8:55:51 PM",Afternoon Run,Run,,1647,4.83,31,false,,activities/2562414423.fit.gz,55.3390007019043,,,1612.0,4834.7001953125,5.800000190734863,,27.0,20.0,641.7999877929688,655.7999877929688,5.800000190734863,-0.11582931876182556,,,86.0,84.00440979003906,158.0,147.0,,,248.0,,25.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2414592935,"Jun 1, 2019, 1:28:15 PM",Morning Run,Run,,3774,11.28,56,false,,activities/2566910111.fit.gz,55.3390007019043,,,3705.0,11288.5,5.199999809265137,,86.0,81.0,639.4000244140625,692.4000244140625,40.0,0.0053151436150074005,,,89.0,82.60990905761719,157.0,144.0,,,495.0,,26.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421424455,"Jun 3, 2019, 10:18:39 PM",Evening Run,Run,,1724,5.66,12,false,,activities/2574003600.fit.gz,55.3390007019043,,,1724.0,5659.5,4.400000095367432,,21.0,22.0,146.0,157.8000030517578,9.199999809265137,0.017669405788183212,,,87.0,83.40430450439453,149.0,137.0,,,231.0,,21.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2424190063,"Jun 4, 2019, 10:01:50 PM",Evening Run,Run,,3712,8.06,67,false,,activities/2576848177.fit.gz,55.3390007019043,,,2865.0,8066.7998046875,5.5,,237.0,220.0,185.39999389648438,215.60000610351562,24.600000381469727,0.0669410452246666,,,87.0,82.56135559082031,164.0,151.0,,,433.0,,22.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427913093,"Jun 6, 2019, 10:14:48 AM",Morning Run,Run,,2223,6.44,31,false,,activities/2580694262.fit.gz,55.3390007019043,,,2173.0,6441.7998046875,6.0,,26.0,30.0,205.60000610351562,222.1999969482422,39.400001525878906,-0.034151945263147354,,,87.0,84.65142822265625,155.0,143.0,,,313.0,,18.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436271521,"Jun 9, 2019, 12:33:34 PM",Morning Run,Run,,2596,8.05,26,false,,activities/2589348114.fit.gz,55.3390007019043,,,2560.0,8054.0,6.300000190734863,,57.0,54.0,109.80000305175781,133.1999969482422,40.0,0.024832380935549736,,,87.0,84.0263900756836,154.0,139.0,,,342.0,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442930051,"Jun 11, 2019, 10:03:09 PM",2x20 min tempo,Run,"",4144,11.55,71,false,,activities/2596240401.fit.gz,55.3390007019043,,,3526.0,11551.7001953125,8.100000381469727,,53.0,40.0,167.39999389648438,190.39999389648438,21.200000762939453,0.08656734228134155,,,93.0,83.92914581298828,182.0,148.0,,,506.0,,24.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445352348,"Jun 12, 2019, 8:48:19 PM",Afternoon Run,Run,,1572,5.01,34,false,,activities/2598736543.fit.gz,55.3390007019043,,,1572.0,5010.89990234375,6.5,,15.0,11.0,152.8000030517578,166.39999389648438,19.0,0.11175636947154999,,,89.0,83.72477722167969,158.0,148.0,,,254.0,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446405548,"Jun 13, 2019, 10:11:45 AM",Morning Run,Run,,2313,7.24,48,false,,activities/2599830286.fit.gz,55.3390007019043,,,2313.0,7242.7998046875,5.0,,27.0,26.0,181.8000030517578,193.8000030517578,8.899999618530273,0.03313635662198067,,,88.0,85.17733764648438,172.0,150.0,,,367.0,,20.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451736932,"Jun 15, 2019, 11:37:22 AM",Morning Run,Run,,4989,14.49,100,false,,activities/2605338551.fit.gz,55.3390007019043,,,4520.0,14491.0,5.300000190734863,,113.0,99.0,189.0,224.8000030517578,10.0,0.03450417518615723,,,93.0,84.3388442993164,175.0,150.0,,,680.0,,23.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458795257,"Jun 17, 2019, 10:16:01 PM",Evening Run,Run,,2186,6.93,27,false,,activities/2612661634.fit.gz,55.3390007019043,,,2186.0,6930.2001953125,5.300000190734863,,32.0,25.0,124.19999694824219,141.0,28.600000381469727,0.1183227002620697,,,86.0,83.89311981201172,153.0,141.0,,,313.0,,25.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461695460,"Jun 18, 2019, 10:03:26 PM",1x1600 2x800 4x400 8x200,Run,"",4825,10.13,73,false,,activities/2615647510.fit.gz,55.3390007019043,,,2653.0,10129.0,13.0,,81.0,61.0,155.60000610351562,183.60000610351562,26.399999618530273,-0.03356698527932167,,,102.0,86.41372680664062,188.0,155.0,,,431.0,,26.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466742042,"Jun 20, 2019, 7:23:59 PM",Afternoon Run,Run,,1452,4.83,41,false,,activities/2620854754.fit.gz,55.3390007019043,,,1374.0,4837.5,6.699999809265137,,35.0,36.0,162.39999389648438,191.8000030517578,8.300000190734863,-0.16537468135356903,,,87.0,84.21470642089844,172.0,157.0,,,246.0,,22.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470927370,"Jun 22, 2019, 11:35:48 AM",Morning Run,Run,,5899,17.71,95,false,,activities/2625201475.fit.gz,55.3390007019043,,5899.0,5468.0,17712.400390625,7.0,,92.0,89.0,155.1999969482422,179.0,20.899999618530273,0.018066439777612686,,,89.0,84.82833099365234,170.0,146.0,,,724.0,,22.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477967070,"Jun 24, 2019, 10:03:32 PM",Evening Run,Run,,5027,8.70,56,false,,activities/2632525798.fit.gz,55.3390007019043,,5027.0,2755.0,8708.2998046875,5.900000095367432,,68.0,24.0,186.8000030517578,217.39999389648438,19.200000762939453,0.1722494661808014,,,93.0,83.48078918457031,163.0,149.0,,,425.0,,28.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480435247,"Jun 25, 2019, 8:17:29 PM",Afternoon Run,Run,,2476,8.05,49,false,,activities/2635058884.fit.gz,55.3390007019043,,2476.0,2457.0,8050.2998046875,7.900000095367432,,18.0,14.0,180.0,191.8000030517578,14.699999809265137,0.029812553897500038,,,86.0,83.07604217529297,160.0,147.0,,,385.0,,27.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485808817,"Jun 27, 2019, 8:19:19 PM",Afternoon Run,Run,,2056,6.44,41,false,,activities/2640573062.fit.gz,55.3390007019043,,2056.0,1985.0,6443.7998046875,6.699999809265137,,37.0,43.0,184.1999969482422,212.8000030517578,35.79999923706055,-0.05586765706539154,,,92.0,84.0792465209961,166.0,148.0,,,331.0,,30.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489921270,"Jun 29, 2019, 1:08:42 PM",Morning Run,Run,"",3157,9.69,49,false,,activities/2644809416.fit.gz,55.3390007019043,,3157.0,3090.0,9690.2998046875,9.100000381469727,,97.0,30.0,14.199999809265137,85.4000015258789,30.600000381469727,-0.07842894643545151,,,88.0,84.27448272705078,158.0,144.0,,,449.0,,30.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496483302,"Jul 1, 2019, 10:06:28 PM",4x10 minute tempo,Run,"",4485,10.31,57,false,,activities/2651763976.fit.gz,55.3390007019043,,4485.0,3121.0,10310.099609375,4.800000190734863,,52.0,44.0,199.1999969482422,218.8000030517578,43.20000076293945,0.02133829891681671,,,92.0,84.23117065429688,178.0,147.0,,,455.0,,27.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499033880,"Jul 2, 2019, 7:53:17 PM",Afternoon Run,Run,,1862,5.91,21,false,,activities/2654398234.fit.gz,55.3390007019043,,1862.0,1856.0,5914.2998046875,5.099999904632568,,46.0,41.0,215.0,248.0,11.199999809265137,0.06425105035305023,,,86.0,83.28317260742188,151.0,141.0,,,275.0,,27.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503302843,"Jul 4, 2019, 12:00:13 PM",Morning Run,Run,,2024,6.53,59,false,,activities/2658772724.fit.gz,55.3390007019043,,2024.0,2024.0,6532.5,4.5,,58.0,50.0,122.19999694824219,156.0,10.399999618530273,0.12246459722518921,,,86.0,84.45503997802734,165.0,156.0,,,364.0,,28.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508720207,"Jul 6, 2019, 11:35:13 AM",Hot and sick,Run,"",3398,9.67,73,false,,activities/2664295254.fit.gz,55.3390007019043,,3398.0,3209.0,9672.900390625,4.5,,40.0,42.0,166.8000030517578,192.8000030517578,7.800000190734863,0.0020676322747021914,,,92.0,82.91776275634766,184.0,151.0,,,536.0,,28.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514085234,"Jul 8, 2019, 9:15:48 AM",Morning Run,Run,,1031,3.22,14,false,,activities/2669749905.fit.gz,55.3390007019043,,1031.0,1031.0,3224.199951171875,3.299999952316284,,15.0,11.0,163.8000030517578,178.60000610351562,21.799999237060547,0.11165560781955719,,,89.0,85.54731750488281,155.0,142.0,,,166.0,,19.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515983642,"Jul 8, 2019, 10:03:43 PM",5x1mile,Run,"",4415,10.18,77,false,,activities/2671655700.fit.gz,55.3390007019043,,4415.0,3055.0,10188.599609375,5.300000190734863,,57.0,34.0,176.60000610351562,200.39999389648438,24.200000762939453,-0.13740848004817963,,,88.0,84.3952407836914,174.0,153.0,,,502.0,,26.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516991794,"Jul 9, 2019, 10:04:17 AM",Morning Run,Run,,2813,10.21,42,false,,activities/2672658692.fit.gz,55.3390007019043,,2813.0,2804.0,10214.2001953125,16.0,,46.0,49.0,174.0,196.0,8.300000190734863,-0.03328699246048927,,,91.0,85.44539642333984,156.0,143.0,,,419.0,,19.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522848496,"Jul 11, 2019, 10:07:20 AM",Morning Run,Run,,3183,9.39,62,false,,activities/2678588218.fit.gz,55.3390007019043,,3183.0,3054.0,9389.400390625,8.699999809265137,,54.0,52.0,198.39999389648438,233.0,15.899999618530273,0.0,,,87.0,83.81674194335938,162.0,149.0,,,481.0,,26.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524581626,"Jul 11, 2019, 10:08:19 PM",Fartlek ,Run,"",4472,10.47,44,false,,activities/2680363599.fit.gz,55.3390007019043,,4472.0,3556.0,10477.900390625,4.5,,126.0,110.0,216.0,244.8000030517578,34.099998474121094,0.041993148624897,,,92.0,83.14977264404297,158.0,141.0,,,483.0,,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528367563,"Jul 13, 2019, 11:08:27 AM",Morning Run,Run,,7143,21.08,139,false,,activities/2684334815.fit.gz,55.3390007019043,,7143.0,6952.0,21080.099609375,6.199999809265137,,90.0,94.0,189.60000610351562,228.1999969482422,11.199999809265137,-0.03036038763821125,,,88.0,84.34136962890625,162.0,148.0,,,965.0,,24.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535432715,"Jul 15, 2019, 10:05:51 PM",Hills,Run,"",4717,10.52,51,false,,activities/2691631809.fit.gz,55.3390007019043,,4717.0,3390.0,10521.900390625,6.099999904632568,,190.0,174.0,226.60000610351562,262.20001220703125,31.700000762939453,0.017107175663113594,,,90.0,83.29150390625,171.0,145.0,,,493.0,,26.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536364297,"Jul 16, 2019, 9:51:13 AM",Morning Run,Run,,1997,6.44,24,false,,activities/2692589812.fit.gz,55.3390007019043,,1997.0,1943.0,6444.60009765625,8.0,,39.0,35.0,226.1999969482422,255.8000030517578,7.599999904632568,0.046550601720809937,,,89.0,85.60640716552734,156.0,142.0,,,292.0,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544088467,"Jul 18, 2019, 10:11:33 PM",5x5 min,Run,"",4269,8.47,34,false,,activities/2700500572.fit.gz,55.3390007019043,,4269.0,2716.0,8469.599609375,10.699999809265137,,73.0,65.0,273.3999938964844,308.20001220703125,16.700000762939453,0.011806933209300041,,,89.0,83.80948638916016,161.0,141.0,,,396.0,,28.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2550514545,"Jul 21, 2019, 10:07:55 AM",Morning Run,Run,,5390,16.09,65,false,,activities/2707138660.fit.gz,55.3390007019043,,5390.0,5345.0,16097.5,7.199999809265137,,64.0,67.0,287.6000061035156,312.3999938964844,31.399999618530273,-0.031060723587870598,,,88.0,83.35943603515625,159.0,141.0,,,679.0,,26.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2554909907,"Jul 22, 2019, 10:04:46 PM",6x800,Run,"",4645,8.65,36,false,,activities/2711686392.fit.gz,55.3390007019043,,4645.0,2445.0,8651.0,11.300000190734863,,71.0,45.0,296.6000061035156,313.20001220703125,33.0,0.053173042833805084,,,109.0,85.84551239013672,169.0,143.0,,,364.0,,25.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2555845552,"Jul 23, 2019, 9:50:51 AM",Morning Run,Run,,1726,5.63,34,false,,activities/2712655871.fit.gz,55.3390007019043,,1726.0,1711.0,5635.7998046875,9.699999809265137,,36.0,38.0,280.20001220703125,310.20001220703125,10.600000381469727,-0.05677987262606621,,,91.0,84.784912109375,161.0,148.0,,,284.0,,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561677782,"Jul 25, 2019, 10:02:36 AM",To and from Pinnacle trail,Run,"",3406,9.65,64,false,,activities/2718653269.fit.gz,55.3390007019043,,3406.0,3175.0,9658.0,8.100000381469727,,138.0,132.0,167.0,232.60000610351562,34.5,-0.08076206594705582,,,87.0,83.77314758300781,181.0,148.0,,,472.0,,21.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563346384,"Jul 25, 2019, 10:05:56 PM",Evening Run,Run,,4431,8.04,35,false,,activities/2720356774.fit.gz,55.3390007019043,,4431.0,2670.0,8048.5,4.900000095367432,,114.0,103.0,168.39999389648438,197.1999969482422,17.200000762939453,0.10436727106571198,,,91.0,84.02632904052734,162.0,142.0,,,384.0,,27.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567207850,"Jul 27, 2019, 11:00:15 AM",Morning Run,Run,,9054,24.17,131,false,,activities/2724356324.fit.gz,55.3390007019043,,9054.0,7794.0,24171.5,6.099999904632568,,157.0,142.0,162.60000610351562,201.39999389648438,15.199999809265137,-0.02399520017206669,,,89.0,84.84027099609375,163.0,145.0,,,1062.0,,25.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574176694,"Jul 29, 2019, 10:05:30 PM",Evening Run,Run,,4990,10.63,63,false,,activities/2731577001.fit.gz,55.3390007019043,,4990.0,3352.0,10632.2998046875,5.400000095367432,,54.0,31.0,196.60000610351562,213.60000610351562,10.699999809265137,0.026334848254919052,,,87.0,83.73828125,173.0,147.0,,,494.0,,30.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575190945,"Jul 30, 2019, 10:03:46 AM",Morning Run,Run,,3377,9.74,26,false,,activities/2732632370.fit.gz,55.3390007019043,,3377.0,3079.0,9745.099609375,4.800000190734863,,64.0,57.0,159.1999969482422,200.8000030517578,9.0,-0.018470821902155876,,,89.0,84.7460708618164,156.0,136.0,,,405.0,,25.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582804201,"Aug 1, 2019, 10:07:36 PM",Evening Run,Run,,4179,8.62,37,false,,activities/2740483768.fit.gz,55.3390007019043,,4179.0,2555.0,8627.0,5.0,,50.0,35.0,191.39999389648438,210.0,30.899999618530273,0.006954908836632967,,,87.0,84.52275085449219,158.0,143.0,,,374.0,,27.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586866532,"Aug 3, 2019, 11:22:47 AM",16 total no gps in the woods,Run,"",8932,24.83,310,false,,activities/2744701432.fit.gz,55.3390007019043,,8932.0,8405.0,24838.400390625,4.699999809265137,,169.0,155.0,93.4000015258789,145.1999969482422,48.0,0.0040260241366922855,,,88.0,83.63855743408203,203.0,163.0,,,1381.0,,27.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594157108,"Aug 5, 2019, 10:11:42 PM",Evening Run,Run,,1515,5.64,27,false,,activities/2752610104.fit.gz,55.3390007019043,,1515.0,1511.0,5645.89990234375,12.699999809265137,,20.0,13.0,210.1999969482422,220.0,9.600000381469727,0.04959351196885109,,,100.0,84.90552520751953,158.0,145.0,,,249.0,,29.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597203171,"Aug 6, 2019, 10:02:20 PM",6 miles of hills ,Run,"",4794,10.58,47,false,,activities/2755761662.fit.gz,55.3390007019043,,4794.0,3332.0,10584.2998046875,7.400000095367432,,259.0,220.0,240.0,273.3999938964844,22.0,-0.03779182210564613,,,99.0,83.3446273803711,160.0,143.0,,,465.0,,26.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601024847,"Aug 8, 2019, 9:59:08 AM",Morning Run,Run,,1601,5.47,24,false,,activities/2759733694.fit.gz,55.3390007019043,,1601.0,1598.0,5473.7001953125,6.0,,42.0,42.0,263.20001220703125,292.6000061035156,9.100000381469727,-0.04749986156821251,,,88.0,86.08553314208984,154.0,143.0,,,254.0,,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602983770,"Aug 8, 2019, 10:09:07 PM",Evening Run,Run,,4219,6.72,28,false,,activities/2761746965.fit.gz,55.3390007019043,,4219.0,2110.0,6724.5,4.599999904632568,,32.0,19.0,172.0,184.1999969482422,45.20000076293945,-0.020819392055273056,,,92.0,86.37799835205078,157.0,142.0,,,306.0,,25.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606763990,"Aug 10, 2019, 11:01:27 AM",Morning Run,Run,,7428,19.32,119,false,,activities/2765702018.fit.gz,55.3390007019043,,7428.0,6223.0,19319.5,10.0,,99.0,105.0,133.1999969482422,174.1999969482422,11.100000381469727,-0.05590206757187843,,,90.0,85.83162689208984,166.0,148.0,,,945.0,,21.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613641820,"Aug 12, 2019, 8:45:17 PM",Hot,Run,"",1396,4.83,24,false,,activities/2772879595.fit.gz,55.3390007019043,,1396.0,1389.0,4833.7001953125,5.400000095367432,,37.0,28.0,153.39999389648438,188.1999969482422,16.799999237060547,0.17791754007339478,,,92.0,85.07426452636719,160.0,146.0,,,230.0,,29.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2614927123,"Aug 13, 2019, 10:07:21 AM",Morning Run,Run,,3112,9.84,42,false,,activities/2774229471.fit.gz,55.3390007019043,,3112.0,2915.0,9839.0,6.699999809265137,,44.0,39.0,161.8000030517578,188.1999969482422,5.800000190734863,0.036589086055755615,,,90.0,85.45893859863281,176.0,144.0,,,439.0,,24.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616939403,"Aug 13, 2019, 10:03:57 PM","20x400m, 1” rest, 8:00 down to 5:55",Run,"",5936,14.91,73,false,,activities/2776296939.fit.gz,55.3390007019043,,5936.0,4646.0,14909.599609375,9.899999618530273,,61.0,48.0,140.39999389648438,176.39999389648438,39.20000076293945,-0.10865482687950134,,,117.0,84.42908477783203,169.0,145.0,,,678.0,,27.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624464231,"Aug 16, 2019, 2:05:38 PM",Morning Run,Run,,10403,28.97,120,false,,activities/2784111945.fit.gz,55.3390007019043,,10403.0,9838.0,28972.69921875,11.800000190734863,,87.0,76.0,162.60000610351562,186.0,17.5,0.0,,,87.0,83.86363220214844,180.0,142.0,,,1208.0,,27.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634855938,"Aug 20, 2019, 10:04:26 AM",Morning Run,Run,,2591,8.05,36,false,,activities/2795003302.fit.gz,55.3390007019043,,2591.0,2419.0,8057.0,5.199999809265137,,57.0,59.0,158.60000610351562,198.1999969482422,10.300000190734863,-0.0968102291226387,,,89.0,84.96208190917969,157.0,143.0,,,374.0,,21.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636841935,"Aug 20, 2019, 10:04:44 PM",8x800,Run,"",4455,8.56,44,false,,activities/2797036616.fit.gz,55.3390007019043,,4455.0,2388.0,8566.900390625,5.900000095367432,,56.0,26.0,178.39999389648438,193.1999969482422,45.5,0.1587505340576172,,,92.0,85.76615905761719,170.0,146.0,,,380.0,,29.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640816444,"Aug 22, 2019, 10:05:41 AM",Morning Run,Run,,1521,4.83,30,false,,activities/2801191022.fit.gz,55.3390007019043,,1521.0,1418.0,4833.0,5.0,,37.0,35.0,175.8000030517578,201.1999969482422,13.5,0.008276432752609253,,,91.0,86.2189712524414,164.0,150.0,,,255.0,,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642784343,"Aug 22, 2019, 10:04:29 PM",Evening Run,Run,,4638,10.72,43,false,,activities/2803207356.fit.gz,55.3390007019043,,4638.0,3256.0,10721.400390625,6.800000190734863,,47.0,27.0,171.0,185.1999969482422,11.300000190734863,0.01492342445999384,,,89.0,85.05012512207031,160.0,137.0,,,446.0,,25.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646641942,"Aug 24, 2019, 9:53:05 AM",Feeling out the marathon course,Run,"",6865,20.20,161,false,,activities/2807246602.fit.gz,55.3390007019043,,6865.0,6830.0,20207.0,4.699999809265137,,151.0,167.0,64.5999984741211,129.60000610351562,14.0,-0.07027267664670944,,,87.0,85.18363189697266,178.0,152.0,,,1109.0,,20.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654099911,"Aug 26, 2019, 7:34:41 PM",Afternoon Run,Run,,2154,7.24,74,false,,activities/2815035234.fit.gz,55.3390007019043,,2154.0,2154.0,7244.10009765625,6.400000095367432,,25.0,27.0,158.0,169.60000610351562,18.899999618530273,0.022086938843131065,,,87.0,84.2331314086914,200.0,162.0,,,418.0,,26.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657489461,"Aug 27, 2019, 10:02:53 PM",5x1 mile with 3:30 rest. 7:30 avg pace for the miles,Run,"",5049,13.31,73,false,,activities/2818546353.fit.gz,55.3390007019043,,5049.0,4299.0,13316.5,5.099999904632568,,217.0,164.0,19.0,214.0,40.0,0.2342958003282547,,,98.0,84.91836547851562,183.0,146.0,,,649.0,,25.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661391672,"Aug 29, 2019, 10:07:17 AM",Morning Run,Run,,2972,9.80,52,false,,activities/2822616713.fit.gz,55.3390007019043,,2972.0,2962.0,9807.7998046875,5.599999904632568,,74.0,58.0,163.39999389648438,203.39999389648438,13.600000381469727,-0.034666284918785095,,,90.0,85.5269546508789,158.0,146.0,,,473.0,,21.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667752649,"Aug 31, 2019, 2:13:28 PM",Morning Run,Run,,3316,10.46,64,false,,activities/2829232916.fit.gz,55.3390007019043,,3316.0,3202.0,10461.5,5.5,,69.0,55.0,160.8000030517578,200.1999969482422,20.200000762939453,0.05161783844232559,,,88.0,85.37054443359375,167.0,148.0,,,539.0,,24.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674271118,"Sep 2, 2019, 3:54:59 PM",Lunch Run,Run,,11484,32.19,218,false,,activities/2836046816.fit.gz,55.3390007019043,,11484.0,10255.0,32191.19921875,8.699999809265137,,187.0,150.0,165.0,211.1999969482422,14.300000190734863,0.07331196218729019,,,88.0,84.72152709960938,173.0,149.0,,,1458.0,,25.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677726900,"Sep 3, 2019, 10:05:37 PM",Cooldown jog/walk,Run,"",4919,7.05,41,false,,activities/2839599431.fit.gz,55.3390007019043,,4919.0,3014.0,7055.5,6.099999904632568,,161.0,145.0,171.8000030517578,206.0,24.299999237060547,-0.025512011721730232,,,87.0,75.4555435180664,166.0,141.0,,,428.0,,27.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
